date,temperature,temperature_f,year,month,day_of_year
1968-02-10,-16.43609752026277,2.415024463527015,1968,2,41
1968-02-11,-7.821144838169996,17.92193929129401,1968,2,42
1968-02-12,-14.866033468204437,5.241139757232013,1968,2,43
1968-02-13,-13.725323546427923,7.294417616429737,1968,2,44
1968-02-14,-10.851381465519284,12.46751336206529,1968,2,45
1968-02-15,-12.901890634672839,8.776596857588888,1968,2,46
1968-02-16,-19.38736445632516,-2.8972560213852887,1968,2,47
1968-02-17,-6.210232595508241,20.821581328085166,1968,2,48
1968-02-18,-5.496561482062402,22.106189332287677,1968,2,49
1968-02-19,-9.924033601620472,14.13673951708315,1968,2,50
1968-02-20,-5.8544036915396065,21.46207335522871,1968,2,51
1968-02-21,-13.067367184742523,8.478739067463458,1968,2,52
1968-02-22,-7.728544045138906,18.08862071874997,1968,2,53
1968-02-23,-10.25477403799511,13.541406731608802,1968,2,54
1968-02-24,-11.227452165490094,11.790586102117832,1968,2,55
1968-02-25,-6.637759458906531,20.052032973968245,1968,2,56
1968-02-26,-9.993322408125934,14.01201966537332,1968,2,57
1968-02-27,-1.366349695380742,29.540570548314665,1968,2,58
1968-02-28,-6.583727642117671,20.149290244188194,1968,2,59
1968-03-01,-8.517820139937479,16.667923748112536,1968,3,61
1968-03-02,-6.245655813215657,20.75781953621182,1968,3,62
1968-03-03,-4.24338549560305,24.36190610791451,1968,3,63
1968-03-04,-3.151548761687955,26.32721222896168,1968,3,64
1968-03-05,-5.126851006810637,22.771668187740854,1968,3,65
1968-03-06,-2.744560156320931,27.059791718622325,1968,3,66
1968-03-07,-0.8427453408788299,30.483058386418108,1968,3,67
1968-03-08,2.4834586774244265,36.470225619363966,1968,3,68
1968-03-09,-2.392493541269838,27.693511625714294,1968,3,69
1968-03-10,-5.272107935013856,22.510205716975058,1968,3,70
1968-03-11,-7.408359494228694,18.66495291038835,1968,3,71
1968-03-12,-8.600107286816684,16.51980688372997,1968,3,72
1968-03-13,-6.941763833589187,19.504825099539463,1968,3,73
1968-03-14,-7.490165332946063,18.517702400697086,1968,3,74
1968-03-15,2.2417237164958745,36.03510268969257,1968,3,75
1968-03-16,-7.400340635738548,18.679386855670614,1968,3,76
1968-03-17,-3.854613065218571,25.06169648260657,1968,3,77
1968-03-18,0.49983397978261346,32.899701163608704,1968,3,78
1968-03-19,-0.07523319520118532,31.864580248637868,1968,3,79
1968-03-20,-1.1379326391981406,29.951721249443345,1968,3,80
1968-03-21,-0.1394152330880165,31.74905258044157,1968,3,81
1968-03-22,0.9529653709583625,33.71533766772505,1968,3,82
1968-03-23,-5.547258816574178,22.01493413016648,1968,3,83
1968-03-24,-2.7618105499301784,27.028741010125678,1968,3,84
1968-03-25,-0.22818114392069722,31.589273940942746,1968,3,85
1968-03-26,-2.4813387416983144,27.533590264943033,1968,3,86
1968-03-27,-1.3309066303574322,29.60436806535662,1968,3,87
1968-03-28,-1.5869643009567245,29.143464258277895,1968,3,88
1968-03-29,2.147694614963057,35.8658503069335,1968,3,89
1968-03-30,-0.8422982153738867,30.483863212327005,1968,3,90
1968-03-31,2.0849888653885014,35.7529799576993,1968,3,91
1968-04-01,9.650961894460771,49.37173141002938,1968,4,92
1968-04-02,3.36767679230157,38.061818226142826,1968,4,93
1968-04-03,7.053814438212631,44.69686598878273,1968,4,94
1968-04-04,2.020101383898245,35.63618249101684,1968,4,95
1968-04-05,-0.4137486297104207,31.25525246652124,1968,4,96
1968-04-06,12.997340806331701,55.39521345139706,1968,4,97
1968-04-07,5.078491547088399,41.14128478475912,1968,4,98
1968-04-08,0.5871315087684588,33.05683671578323,1968,4,99
1968-04-09,5.188112683717773,41.33860283069199,1968,4,100
1968-04-10,4.1452054072368645,39.46136973302636,1968,4,101
1968-04-11,-0.1535570296837463,31.723597346569257,1968,4,102
1968-04-12,1.6071493934573682,34.892868908223264,1968,4,103
1968-04-13,1.6367492007035849,34.946148561266455,1968,4,104
1968-04-14,3.8434722950144407,38.91825013102599,1968,4,105
1968-04-15,0.6529859178160766,33.17537465206894,1968,4,106
1968-04-16,9.908339576282625,49.83501123730873,1968,4,107
1968-04-17,12.169477636396266,53.905059745513284,1968,4,108
1968-04-18,11.204671525796225,52.16840874643321,1968,4,109
1968-04-19,6.80760068881799,44.25368123987238,1968,4,110
1968-04-20,6.632667435211523,43.93880138338074,1968,4,111
1968-04-21,7.4971498786807125,45.49486978162528,1968,4,112
1968-04-22,-0.678601863989206,30.77851664481943,1968,4,113
1968-04-23,6.6468269826617465,43.96428856879115,1968,4,114
1968-04-24,7.926836797633214,46.268306235739786,1968,4,115
1968-04-25,12.272804413340758,54.09104794401337,1968,4,116
1968-04-26,16.550579061213757,61.791042310184764,1968,4,117
1968-04-27,14.830900948183906,58.69562170673103,1968,4,118
1968-04-28,7.104199209650881,44.787558577371584,1968,4,119
1968-04-29,4.750138681521788,40.550249626739216,1968,4,120
1968-04-30,9.862137598884754,49.75184767799256,1968,4,121
1968-05-01,11.770127796880702,53.18623003438526,1968,5,122
1968-05-02,14.764862336698778,58.576752206057805,1968,5,123
1968-05-03,14.355130669054997,57.839235204298994,1968,5,124
1968-05-04,21.618588310396845,70.91345895871433,1968,5,125
1968-05-05,10.672239765349246,51.21003157762864,1968,5,126
1968-05-06,8.078756709072529,46.541762076330556,1968,5,127
1968-05-07,12.655125391666532,54.77922570499976,1968,5,128
1968-05-08,17.416889114114664,63.3504004054064,1968,5,129
1968-05-09,14.185782630943274,57.534408735697895,1968,5,130
1968-05-10,10.050710791066013,50.09127942391882,1968,5,131
1968-05-11,18.211844158896913,64.78131948601444,1968,5,132
1968-05-12,13.475476730240526,56.25585811443295,1968,5,133
1968-05-13,5.739612763090836,42.3313029735635,1968,5,134
1968-05-14,10.542348172220162,50.9762267099963,1968,5,135
1968-05-15,17.16778535810393,62.90201364458707,1968,5,136
1968-05-16,15.759943075591716,60.36789753606509,1968,5,137
1968-05-17,16.01907098563555,60.83432777414399,1968,5,138
1968-05-18,8.27547500048228,46.8958550008681,1968,5,139
1968-05-19,14.049210460099504,57.28857882817911,1968,5,140
1968-05-20,18.151043567615844,64.67187842170853,1968,5,141
1968-05-21,9.879104911061901,49.78238883991142,1968,5,142
1968-05-22,14.747063574878588,58.544714434781454,1968,5,143
1968-05-23,16.54903921965692,61.78827059538246,1968,5,144
1968-05-24,18.791139006758193,65.82405021216475,1968,5,145
1968-05-25,24.067065222116042,75.32071739980887,1968,5,146
1968-05-26,23.717192440828136,74.69094639349065,1968,5,147
1968-05-27,15.221923471816776,59.3994622492702,1968,5,148
1968-05-28,16.44932336369765,61.60878205465578,1968,5,149
1968-05-29,21.256651343943563,70.26197241909841,1968,5,150
1968-05-30,22.87623624559721,73.17722524207497,1968,5,151
1968-05-31,23.002702574634473,73.40486463434206,1968,5,152
1968-06-01,18.388916872381618,65.10005037028691,1968,6,153
1968-06-02,22.246007771013712,72.04281398782467,1968,6,154
1968-06-03,22.14828546398206,71.86691383516771,1968,6,155
1968-06-04,20.704581670786183,69.26824700741514,1968,6,156
1968-06-05,22.76164328639607,72.97095791551293,1968,6,157
1968-06-06,21.30378239151405,70.3468083047253,1968,6,158
1968-06-07,26.460279495835863,79.62850309250456,1968,6,159
1968-06-08,23.972222416142923,75.15000034905727,1968,6,160
1968-06-09,23.617063505220987,74.51071430939777,1968,6,161
1968-06-10,25.383975597262516,77.69115607507253,1968,6,162
1968-06-11,24.999877323981288,76.99977918316631,1968,6,163
1968-06-12,27.012675708478525,80.62281627526136,1968,6,164
1968-06-13,21.337965136476917,70.40833724565846,1968,6,165
1968-06-14,29.06741703115036,84.32135065607065,1968,6,166
1968-06-15,19.240917640952116,66.6336517537138,1968,6,167
1968-06-16,22.44786409329562,72.40615536793212,1968,6,168
1968-06-17,26.307909627201763,79.35423732896317,1968,6,169
1968-06-18,18.67118978730018,65.60814161714032,1968,6,170
1968-06-19,28.517323650165583,83.33118257029804,1968,6,171
1968-06-20,23.13363464841824,73.64054236715283,1968,6,172
1968-06-21,17.00664731474937,62.61196516654886,1968,6,173
1968-06-22,22.183096616408402,71.92957390953512,1968,6,174
1968-06-23,20.169655895100412,68.30538061118074,1968,6,175
1968-06-24,20.18340058083864,68.33012104550954,1968,6,176
1968-06-25,24.685840518918827,76.43451293405388,1968,6,177
1968-06-26,22.992075218911136,73.38573539404004,1968,6,178
1968-06-27,33.053043357131074,91.49547804283594,1968,6,179
1968-06-28,17.452367421189447,63.414261358141005,1968,6,180
1968-06-29,20.9495956390795,69.70927215034311,1968,6,181
1968-06-30,21.363532139279737,70.45435785070353,1968,6,182
1968-07-01,38.352634015426254,101.03474122776726,1968,7,183
1968-07-02,23.9838282615289,75.17089087075202,1968,7,184
1968-07-03,20.26977807922075,68.48560054259735,1968,7,185
1968-07-04,26.158530758326464,79.08535536498763,1968,7,186
1968-07-05,24.17167060818621,75.50900709473518,1968,7,187
1968-07-06,34.481024022169706,94.06584323990546,1968,7,188
1968-07-07,28.634873684591998,83.5427726322656,1968,7,189
1968-07-08,20.21832184890127,68.39297932802228,1968,7,190
1968-07-09,17.87780771651655,64.18005388972979,1968,7,191
1968-07-10,23.451090838838873,74.21196350990996,1968,7,192
1968-07-11,28.543519993369376,83.37833598806488,1968,7,193
1968-07-12,27.108746329198517,80.79574339255734,1968,7,194
1968-07-13,24.41793280170175,75.95227904306316,1968,7,195
1968-07-14,32.08459113211883,89.75226403781389,1968,7,196
1968-07-15,29.182083567510734,84.52775042151933,1968,7,197
1968-07-16,24.90092742785069,76.82166937013125,1968,7,198
1968-07-17,16.757423820758696,62.16336287736566,1968,7,199
1968-07-18,23.324339913085716,73.98381184355429,1968,7,200
1968-07-19,24.01523911000512,75.22743039800922,1968,7,201
1968-07-20,23.344472089459284,74.02004976102671,1968,7,202
1968-07-21,36.55106138067476,97.79191048521457,1968,7,203
1968-07-22,23.62836445085234,74.53105601153422,1968,7,204
1968-07-23,21.66175470165892,70.99115846298605,1968,7,205
1968-07-24,28.053155985057025,82.49568077310265,1968,7,206
1968-07-25,23.04244643343813,73.47640358018865,1968,7,207
1968-07-26,27.811639410245697,82.06095093844226,1968,7,208
1968-07-27,21.9021670967442,71.42390077413955,1968,7,209
1968-07-28,30.107559326337523,86.19360678740753,1968,7,210
1968-07-29,26.482395158355327,79.6683112850396,1968,7,211
1968-07-30,25.999676866831237,78.79941836029623,1968,7,212
1968-07-31,22.602125084012293,72.68382515122212,1968,7,213
1968-08-01,28.79654364705515,83.83377856469926,1968,8,214
1968-08-02,20.341626950941702,68.61492851169507,1968,8,215
1968-08-03,25.145435971783755,77.26178474921076,1968,8,216
1968-08-04,23.436075223440202,74.18493540219237,1968,8,217
1968-08-05,27.33664538092424,81.20596168566362,1968,8,218
1968-08-06,26.918408874272874,80.45313597369118,1968,8,219
1968-08-07,20.733196165150265,69.31975309727048,1968,8,220
1968-08-08,25.119522201787213,77.21513996321698,1968,8,221
1968-08-09,20.046685269378486,68.08403348488127,1968,8,222
1968-08-10,24.065615389524915,75.31810770114484,1968,8,223
1968-08-11,26.04151417182298,78.87472550928136,1968,8,224
1968-08-12,24.08849872711688,75.35929770881037,1968,8,225
1968-08-13,19.21631301881441,66.58936343386594,1968,8,226
1968-08-14,28.564015866978473,83.41522856056125,1968,8,227
1968-08-15,20.721154027970442,69.29807725034681,1968,8,228
1968-08-16,28.14578052441228,82.66240494394211,1968,8,229
1968-08-17,25.19045886351447,77.34282595432605,1968,8,230
1968-08-18,18.966189652916245,66.13914137524924,1968,8,231
1968-08-19,18.86112916807196,65.95003250252952,1968,8,232
1968-08-20,18.743247700193386,65.7378458603481,1968,8,233
1968-08-21,25.827032484842576,78.48865847271664,1968,8,234
1968-08-22,15.253378681760363,59.45608162716866,1968,8,235
1968-08-23,17.88747530528277,64.19745554950899,1968,8,236
1968-08-24,16.551992370975604,61.79358626775608,1968,8,237
1968-08-25,24.22843453035796,75.61118215464433,1968,8,238
1968-08-26,22.53997168453524,72.57194903216343,1968,8,239
1968-08-27,13.719383748135446,56.69489074664381,1968,8,240
1968-08-28,21.122440424742532,70.02039276453655,1968,8,241
1968-08-29,19.0193414153429,66.23481454761722,1968,8,242
1968-08-30,21.119636881395124,70.01534638651123,1968,8,243
1968-08-31,27.58306142533099,81.64951056559579,1968,8,244
1968-09-01,20.110522854109384,68.1989411373969,1968,9,245
1968-09-02,11.65253037271168,52.97455467088103,1968,9,246
1968-09-03,10.787934149655038,51.41828146937907,1968,9,247
1968-09-04,17.321472410675177,63.178650339215324,1968,9,248
1968-09-05,20.101111557697752,68.18200080385596,1968,9,249
1968-09-06,22.689385743514283,72.84089433832571,1968,9,250
1968-09-07,18.041564237841992,64.47481562811558,1968,9,251
1968-09-08,13.571727902054084,56.42911022369735,1968,9,252
1968-09-09,23.506094924130075,74.31097086343414,1968,9,253
1968-09-10,20.266229585598467,68.47921325407725,1968,9,254
1968-09-11,19.04785600556129,66.28614081001032,1968,9,255
1968-09-12,19.34711603361432,66.82480886050578,1968,9,256
1968-09-13,7.306365945350226,45.1514587016304,1968,9,257
1968-09-14,17.559401570610603,63.60692282709908,1968,9,258
1968-09-15,20.86826351211567,69.56287432180821,1968,9,259
1968-09-16,15.64066493955254,60.15319689119457,1968,9,260
1968-09-17,6.368520899695385,43.46333761945169,1968,9,261
1968-09-18,1.6012251366892496,34.88220524604065,1968,9,262
1968-09-19,12.596691188883275,54.674044139989896,1968,9,263
1968-09-20,10.130713261634545,50.23528387094218,1968,9,264
1968-09-21,18.725826099630556,65.70648697933501,1968,9,265
1968-09-22,14.480152693550297,58.06427484839054,1968,9,266
1968-09-23,16.632629552449956,61.93873319440992,1968,9,267
1968-09-24,7.5072476220214535,45.51304571963862,1968,9,268
1968-09-25,9.052488825795987,48.294479886432775,1968,9,269
1968-09-26,8.019495881529405,46.43509258675293,1968,9,270
1968-09-27,13.620067415588984,56.51612134806017,1968,9,271
1968-09-28,13.025415557691726,55.44574800384511,1968,9,272
1968-09-29,10.624494941894467,51.12409089541004,1968,9,273
1968-09-30,12.480090031905478,54.46416205742986,1968,9,274
1968-10-01,15.00781539917905,59.01406771852229,1968,10,275
1968-10-02,15.19930979691043,59.358757634438774,1968,10,276
1968-10-03,9.228291341725658,48.61092441510618,1968,10,277
1968-10-04,5.595748672379371,42.07234761028287,1968,10,278
1968-10-05,16.44647768774511,61.603659837941194,1968,10,279
1968-10-06,11.078969630099657,51.942145334179386,1968,10,280
1968-10-07,7.783490922819007,46.01028366107421,1968,10,281
1968-10-08,10.830848960204026,51.49552812836725,1968,10,282
1968-10-09,11.922523568515215,53.46054242332739,1968,10,283
1968-10-10,10.665202109818383,51.19736379767309,1968,10,284
1968-10-11,7.930406332582968,46.274731398649344,1968,10,285
1968-10-12,8.009128860470224,46.4164319488464,1968,10,286
1968-10-13,2.0586089421640246,35.70549609589524,1968,10,287
1968-10-14,4.945485229483256,40.901873413069865,1968,10,288
1968-10-15,6.908250348053864,44.43485062649695,1968,10,289
1968-10-16,6.704367309593339,44.06786115726801,1968,10,290
1968-10-17,0.9801572453295471,33.76428304159319,1968,10,291
1968-10-18,6.95986134731828,44.527750425172904,1968,10,292
1968-10-19,4.311266754136241,39.76028015744524,1968,10,293
1968-10-20,10.41587213802124,50.74856984843823,1968,10,294
1968-10-21,10.006744722337256,50.01214050020706,1968,10,295
1968-10-22,5.04225049850162,41.07605089730291,1968,10,296
1968-10-23,8.240359805378894,46.83264764968201,1968,10,297
1968-10-24,1.180674587936505,34.12521425828571,1968,10,298
1968-10-25,-3.0522553711551024,26.505940331920815,1968,10,299
1968-10-26,1.159994371200269,34.087989868160484,1968,10,300
1968-10-27,8.172917525817896,46.71125154647221,1968,10,301
1968-10-28,1.6886506536891972,35.03957117664056,1968,10,302
1968-10-29,-5.477386332909819,22.140704600762326,1968,10,303
1968-10-30,-1.481091781577742,29.334034793160065,1968,10,304
1968-10-31,7.359018547154076,45.246233384877335,1968,10,305
1968-11-01,6.908613391246169,44.43550410424311,1968,11,306
1968-11-02,-1.3442143637739985,29.580414145206802,1968,11,307
1968-11-03,-3.430589754748026,25.824938441453554,1968,11,308
1968-11-04,5.15950381508973,41.28710686716151,1968,11,309
1968-11-05,0.02359758030447412,32.042475644548055,1968,11,310
1968-11-06,2.0498550276797483,35.689739049823544,1968,11,311
1968-11-07,-1.7447830260372013,28.85939055313304,1968,11,312
1968-11-08,6.034584013491333,42.8622512242844,1968,11,313
1968-11-09,-2.7646387544695816,27.023650241954755,1968,11,314
1968-11-10,-2.4176452131547235,27.6482386163215,1968,11,315
1968-11-11,0.9324094557277123,33.67833702030988,1968,11,316
1968-11-12,-5.641198607529759,21.84584250644643,1968,11,317
1968-11-13,-6.558888358802783,20.19400095415499,1968,11,318
1968-11-14,0.95445050335067,33.7180109060312,1968,11,319
1968-11-15,-1.2321882105911626,29.78206122093591,1968,11,320
1968-11-16,1.1634618668524128,34.09423136033434,1968,11,321
1968-11-17,-1.6595567258371426,29.012797893493143,1968,11,322
1968-11-18,-2.276896439316326,27.901586409230614,1968,11,323
1968-11-19,-2.318611121039134,27.826499982129558,1968,11,324
1968-11-20,-7.588472263328512,18.340749926008677,1968,11,325
1968-11-21,-6.596417669621166,20.1264481946819,1968,11,326
1968-11-22,-10.979161384653567,12.237509507623578,1968,11,327
1968-11-23,-5.700378948949887,21.739317891890202,1968,11,328
1968-11-24,-1.9883734591279012,28.42092777356978,1968,11,329
1968-11-25,-1.3965400348413128,29.486227937285637,1968,11,330
1968-11-26,-6.25120156758309,20.747837178350437,1968,11,331
1968-11-27,-3.9274598503347393,24.93057226939747,1968,11,332
1968-11-28,-9.957614747493636,14.076293454511454,1968,11,333
1968-11-29,-5.342456564141775,22.383578184544803,1968,11,334
1968-11-30,-7.786777454388935,17.983800582099917,1968,11,335
1968-12-01,-11.294754914589536,11.669441153738834,1968,12,336
1968-12-02,-0.7591932360937008,30.633452175031337,1968,12,337
1968-12-03,-5.985668862040507,21.225796048327087,1968,12,338
1968-12-04,-3.580259660831305,25.55553261050365,1968,12,339
1968-12-05,-11.97512430699678,10.444776247405798,1968,12,340
1968-12-06,-8.546494267921101,16.61631031774202,1968,12,341
1968-12-07,-9.43448404806845,15.017928713476788,1968,12,342
1968-12-08,-10.497833345735685,13.103899977675766,1968,12,343
1968-12-09,-7.818870983777729,17.92603222920009,1968,12,344
1968-12-10,-10.14072648819253,13.746692321253445,1968,12,345
1968-12-11,-12.624669363229312,9.275595146187236,1968,12,346
1968-12-12,-3.2541522566069085,26.142525938107564,1968,12,347
